usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-8bbe03,S-f9f7af,2023-08-29,feature_13,18,1602,0,True
U-aca2bc,S-079321,2024-08-10,feature_29,8,2864,2,False
U-1f02c3,S-9e5075,2024-01-13,feature_16,12,816,0,False
U-dcd472,S-3e3033,2023-11-30,feature_13,12,5784,0,True
U-2f1f21,S-85eb8f,2024-05-25,feature_18,13,6682,0,False
U-dfaed7,S-c8ba3e,2023-08-06,feature_5,13,3432,0,False
U-9c2ece,S-9a8a30,2024-08-15,feature_27,7,4102,2,False
U-999b1e,S-021004,2024-02-25,feature_6,9,5274,0,False
U-fee81d,S-fe753c,2024-06-22,feature_11,9,4329,0,False
U-689681,S-f6a70a,2023-08-26,feature_3,7,3199,0,False
U-2a548f,S-c6e62c,2023-02-16,feature_17,12,5472,0,False
U-afe096,S-64d514,2024-04-22,feature_4,9,5247,0,False
U-3aa6a1,S-804a70,2023-11-09,feature_8,12,3276,0,False
U-691b35,S-11eef4,2024-05-22,feature_20,12,4044,0,True
U-456341,S-a88ffd,2023-04-10,feature_7,5,1730,0,False
U-5e0243,S-fcb954,2024-01-01,feature_40,8,2064,1,False
U-5a56c9,S-e76e80,2024-07-16,feature_24,10,4990,0,False
U-1e837d,S-409291,2024-09-02,feature_29,12,3984,0,False
U-22249d,S-5ca11a,2024-02-16,feature_18,9,2367,0,False
U-652c28,S-f9f7af,2024-06-28,feature_21,13,7345,0,False
U-5ee07b,S-1f2b1a,2023-11-07,feature_17,5,1030,0,False
U-eed694,S-5619af,2024-01-23,feature_11,10,900,0,False
U-c6e235,S-3edc14,2024-06-10,feature_37,9,4536,0,False
U-a6a366,S-11dba6,2024-07-20,feature_23,11,3542,0,False
U-870033,S-c77f0c,2023-02-15,feature_33,11,3410,0,False
U-39346c,S-64ddbc,2024-11-30,feature_8,6,1464,0,False
U-eb3369,S-1f2b1a,2024-12-18,feature_22,10,1160,0,False
U-d3caad,S-b56884,2023-01-13,feature_18,14,7098,0,False
U-08ea98,S-c15f06,2023-05-06,feature_33,12,5376,0,True
U-2ed83b,S-d5605e,2023-08-21,feature_1,13,7007,2,False
U-329548,S-2f0815,2024-10-04,feature_25,5,920,0,False
U-0bee50,S-6100a4,2023-07-03,feature_15,6,1134,3,False
U-ec0a9d,S-74761f,2023-03-30,feature_23,9,855,1,False
U-eaf94f,S-c58d66,2023-10-18,feature_3,8,720,0,False
U-41278b,S-0ff481,2023-10-08,feature_39,11,5258,1,True
U-bdf6d7,S-d97185,2023-07-29,feature_28,11,2970,0,False
U-9b0fe3,S-aa3a36,2023-05-12,feature_21,11,3080,0,True
U-1b38df,S-33df6f,2024-06-16,feature_38,12,4248,0,False
U-df521a,S-fc9cc3,2024-06-19,feature_8,5,2065,0,False
U-c9b84c,S-444c6a,2024-07-19,feature_31,10,4890,3,False
U-d3c4e9,S-408c2f,2024-09-03,feature_31,7,4053,4,False
U-ac8cf9,S-911e27,2023-11-18,feature_7,13,6058,0,False
U-d253b0,S-7e7a73,2023-08-02,feature_36,6,2202,0,True
U-721e6a,S-f5bd45,2024-01-07,feature_10,11,5236,0,False
U-cd5b22,S-ad31b0,2024-12-03,feature_29,16,240,0,True
U-4a5cb7,S-bedd26,2024-01-24,feature_22,15,7005,1,False
U-f99308,S-bdf8bf,2024-10-13,feature_30,12,2820,0,False
U-6695c7,S-713e06,2024-04-13,feature_5,11,4103,2,False
U-4b14ce,S-a53e06,2024-07-01,feature_29,8,1496,0,True
U-56bd7d,S-1ade0b,2024-11-22,feature_15,15,105,0,False
U-34a716,S-21b034,2023-01-05,feature_35,8,4712,0,False
U-747cab,S-bdd2e4,2023-03-25,feature_40,11,2046,2,False
U-29a06e,S-0b0ffa,2024-09-03,feature_13,14,7308,0,False
U-18e0c6,S-f039f9,2024-08-15,feature_28,10,2170,4,True
U-e892a4,S-32e881,2023-11-17,feature_15,7,1253,0,False
U-c8b43e,S-52699f,2024-05-29,feature_32,12,6780,0,False
U-1edc0f,S-9eeb7e,2024-05-23,feature_1,8,1160,1,False
U-ef2a2b,S-c97604,2023-03-10,feature_10,14,3864,0,False
U-186c6b,S-574b52,2024-02-27,feature_20,8,880,0,False
U-09e982,S-f0c3f6,2023-04-24,feature_25,12,4740,1,False
U-6ed144,S-600ea7,2023-12-13,feature_37,16,5184,0,True
U-2bd45d,S-cb2ad3,2023-08-02,feature_2,19,9367,1,False
U-8b49c1,S-df262a,2023-04-01,feature_14,16,2000,0,False
U-b9130e,S-722103,2024-12-04,feature_23,12,3240,0,False
U-6f37e8,S-f554b0,2023-05-30,feature_33,11,5357,0,False
U-eb9756,S-a7a9c3,2023-08-04,feature_17,20,10000,0,False
U-9e3884,S-ed55d2,2023-06-07,feature_38,4,1760,0,False
U-57a44b,S-c657b6,2023-03-15,feature_29,14,1778,0,False
U-8ea8fd,S-a79d1f,2024-09-20,feature_26,10,490,0,False
U-c288d8,S-0abd10,2023-07-18,feature_34,14,1890,0,False
U-41a695,S-11066a,2024-03-21,feature_28,16,2608,2,False
U-6e85f6,S-31ac79,2023-10-12,feature_5,9,3555,0,False
U-532f3b,S-2852dd,2024-02-20,feature_31,18,3726,0,False
U-82e84b,S-9c47f6,2024-11-09,feature_28,9,5139,2,False
U-b27ad3,S-57cd05,2023-12-01,feature_28,15,1095,0,False
U-5606c6,S-dabcd2,2024-01-26,feature_11,12,1584,0,False
U-8e6733,S-1bf697,2024-12-02,feature_22,9,3897,1,True
U-3f72ff,S-dbceba,2024-03-13,feature_39,14,2170,2,False
U-9a1c24,S-826d19,2023-08-17,feature_36,5,1145,0,False
U-b0a9ea,S-ef398a,2023-03-09,feature_10,13,4134,0,False
U-38e7f8,S-e9a159,2024-05-09,feature_25,8,4120,0,True
U-9261d2,S-0ea795,2023-07-18,feature_29,8,4752,0,False
U-cc332b,S-6d4050,2024-07-20,feature_38,6,150,0,False
U-9879f6,S-3bd427,2024-11-12,feature_33,7,2212,0,False
U-d81f50,S-b5d3cc,2024-06-09,feature_18,10,5790,3,False
U-bfedeb,S-ba3fc7,2023-05-01,feature_24,8,3128,0,False
U-dbbc13,S-fe77d4,2024-07-18,feature_7,14,3080,0,False
U-c8e2b8,S-b4c914,2023-06-20,feature_5,13,2301,1,False
U-6c6b2a,S-e14e00,2024-08-05,feature_24,11,3135,0,False
U-542407,S-2a928c,2024-11-19,feature_11,11,6446,1,False
U-9e8c34,S-936732,2023-07-12,feature_10,10,3470,0,False
U-0da445,S-e36ccb,2024-03-06,feature_7,12,3888,0,False
U-3d4893,S-0e1d53,2023-08-16,feature_34,8,104,0,False
U-95a708,S-e301c9,2023-03-14,feature_21,12,6252,1,False
U-01c62e,S-e22519,2023-12-05,feature_12,9,4176,0,False
U-b1a2fe,S-5d343c,2024-06-12,feature_15,14,4256,0,False
U-5ce51f,S-d74a31,2023-10-22,feature_27,5,2165,0,False
U-ef9fa6,S-be655e,2023-02-27,feature_19,7,3143,2,False
U-e55e88,S-28e491,2024-06-10,feature_12,7,3829,0,False
U-93117b,S-5d729e,2023-08-24,feature_11,9,3843,0,False
U-ae5b57,S-6bab8f,2024-07-03,feature_3,10,5660,0,False
U-cc8e4e,S-7b7e04,2024-02-05,feature_13,10,890,0,False
U-7aa330,S-f0081e,2023-06-12,feature_32,10,1050,0,False
U-89c9b4,S-d76bd0,2024-03-28,feature_27,9,4221,1,False
U-6aae9c,S-b520e9,2024-03-19,feature_25,13,2301,0,False
U-825aca,S-b35203,2023-07-16,feature_22,10,4250,0,True
U-a51cb1,S-140813,2023-03-05,feature_37,8,2200,2,False
U-ec4f51,S-1d69ca,2024-01-27,feature_40,10,5080,2,False
U-8f036f,S-d604ec,2024-08-18,feature_24,10,3610,0,False
U-340ee3,S-702fe2,2023-02-21,feature_17,3,1476,0,False
U-f1a09b,S-718f18,2023-06-05,feature_27,8,1128,0,False
U-d3b524,S-b4dd00,2024-04-04,feature_34,12,6036,1,False
U-b14c27,S-7f219a,2023-05-04,feature_25,5,2870,0,True
U-91284c,S-4893cd,2024-08-05,feature_26,3,1737,0,False
U-c95cc2,S-054897,2023-03-20,feature_37,13,1937,0,False
U-f14983,S-b41269,2023-03-10,feature_1,14,7322,2,False
U-9360eb,S-5ca0fe,2023-04-20,feature_32,12,4932,1,False
U-d4a91e,S-864b0c,2023-06-07,feature_8,10,3620,0,True
U-329f42,S-23ccf4,2023-11-25,feature_33,13,7345,0,False
U-3d40da,S-18565e,2024-07-17,feature_2,9,1485,0,False
U-9da92a,S-2fd650,2024-03-10,feature_15,11,3201,0,False
U-02a5c0,S-294d8b,2023-04-19,feature_18,11,1331,0,False
U-372284,S-7b9b62,2024-11-05,feature_15,9,3681,2,False
U-c88944,S-af8f54,2023-03-23,feature_32,9,4140,0,False
U-7a21d2,S-d6dc7a,2023-07-04,feature_25,9,90,3,False
U-8d3a79,S-770018,2024-06-17,feature_15,9,3357,0,False
U-feac0f,S-20812a,2024-07-28,feature_18,5,660,0,False
U-6c8ba8,S-270a4e,2023-01-17,feature_35,15,7470,0,False
U-4e65b7,S-afea79,2023-03-12,feature_17,20,7580,0,False
U-4cf498,S-8c3cc8,2024-02-24,feature_24,13,7488,2,False
U-98ffa9,S-73a4e4,2023-10-18,feature_26,9,5247,0,False
U-3d4f82,S-29ec80,2024-04-29,feature_22,12,4572,1,False
U-501dfd,S-e2799b,2023-07-03,feature_25,8,3616,0,False
U-6e343f,S-012ab9,2024-02-10,feature_17,4,296,0,False
U-d7259e,S-0e9f04,2024-01-03,feature_30,6,120,0,False
U-977026,S-fe77d4,2024-09-28,feature_5,3,171,0,False
U-9e406b,S-58ab69,2024-09-13,feature_36,5,1455,0,False
U-50d11c,S-956036,2024-10-13,feature_5,13,6214,2,False
U-ad985f,S-0a8acf,2024-11-15,feature_14,10,5400,0,False
U-f759c9,S-1e5fd7,2024-12-22,feature_5,9,4887,0,True
U-e9098d,S-ffb6cc,2023-09-16,feature_3,8,136,0,False
U-3138ff,S-e22519,2023-12-05,feature_26,8,1720,0,False
U-d9bac0,S-3f18be,2023-11-01,feature_17,1,344,0,False
U-63644d,S-f9b1d0,2023-06-03,feature_11,7,651,0,True
U-2e969d,S-74d86d,2024-11-08,feature_34,3,807,2,False
U-ff52a2,S-fffeb8,2023-12-15,feature_6,10,4170,2,False
U-8c8ee5,S-12e3ff,2023-04-07,feature_32,11,4136,3,False
U-2daaa3,S-479d9a,2024-03-16,feature_13,9,828,1,False
U-d09236,S-9a410c,2024-02-24,feature_18,6,1260,2,False
U-51d5ed,S-d54349,2024-02-10,feature_12,6,678,0,False
U-dfacf8,S-e74ca1,2024-05-19,feature_25,4,1096,3,False
U-8c0f97,S-85ba19,2023-07-19,feature_39,18,4338,1,False
U-ec15ab,S-4893cd,2024-04-23,feature_9,10,4560,4,False
U-5dd9a1,S-c3b622,2023-03-09,feature_19,14,2170,0,False
U-07515b,S-53fa80,2023-09-18,feature_22,8,2384,1,False
U-fb34f1,S-b120fb,2024-06-17,feature_5,9,3960,0,False
U-c4c769,S-2aaa9c,2024-08-29,feature_26,10,3690,0,False
U-42b5b5,S-d041d2,2023-05-31,feature_3,9,4995,0,True
U-7a7575,S-ba7f2a,2023-07-02,feature_3,7,3248,0,False
U-2ba473,S-87ebe6,2024-03-19,feature_37,10,2800,0,False
U-bcd74a,S-c9199e,2023-03-16,feature_29,10,350,0,False
U-de6995,S-0cb6ed,2024-11-17,feature_4,15,1515,0,False
U-1f2a79,S-7576bd,2024-06-26,feature_37,4,1140,0,False
U-7bbfc3,S-7a1803,2024-12-21,feature_23,14,6524,0,False
U-2eefa0,S-0e43ad,2024-02-11,feature_11,14,966,0,False
U-7a2dd3,S-d50d25,2024-11-02,feature_2,14,7644,2,False
U-3a83ec,S-dcd084,2024-10-17,feature_27,10,2490,1,False
U-6b60b4,S-7a6697,2023-02-08,feature_11,9,99,2,False
U-356ad0,S-42f3be,2024-02-24,feature_9,9,5103,0,False
U-cb2fb3,S-509e88,2024-07-21,feature_28,7,392,0,False
U-6e8fa8,S-737994,2023-10-08,feature_1,13,6669,0,False
U-9dec75,S-991d05,2024-04-06,feature_4,10,4480,0,False
U-b2b0cb,S-e7e013,2024-07-27,feature_24,11,1133,3,False
U-bd41f6,S-6100a4,2024-06-06,feature_33,10,4330,0,False
U-f92bc4,S-f86bcf,2023-02-18,feature_20,16,3552,1,False
U-4ef9da,S-535e55,2024-06-10,feature_33,14,1358,0,False
U-d07518,S-63e79e,2024-06-27,feature_7,12,3684,1,False
U-7cf572,S-6c6e62,2023-01-20,feature_35,12,6792,0,True
U-6c7226,S-226cf3,2024-02-02,feature_21,11,1650,0,False
U-720a13,S-b91501,2024-04-01,feature_23,16,7008,0,True
U-62e615,S-aa751f,2023-02-06,feature_29,9,5112,2,False
U-1d9548,S-fc8f09,2023-07-23,feature_37,12,3312,0,False
U-67a6a1,S-e21910,2024-06-26,feature_4,7,1869,0,False
U-af3f1e,S-57bbae,2024-05-05,feature_14,12,3408,0,False
U-f932ae,S-3b9ad8,2023-11-19,feature_30,9,657,0,False
U-023cfd,S-766d8b,2024-09-22,feature_34,5,1770,3,False
U-f286cc,S-d64e41,2023-12-17,feature_14,17,4607,0,False
U-6fffde,S-c83dfd,2023-07-24,feature_19,16,3280,0,False
U-b6a89d,S-2991c7,2024-01-13,feature_12,4,60,0,False
U-fd1656,S-11939f,2024-10-21,feature_12,13,4901,0,False
U-0dff96,S-699110,2023-02-21,feature_9,12,6864,1,False
U-57a841,S-a6e444,2023-12-06,feature_6,13,5642,0,False
U-c6f858,S-df91b0,2024-07-01,feature_6,21,8568,0,False
U-04e658,S-658bcb,2024-10-28,feature_12,14,6440,1,False
U-420f90,S-e73cdf,2024-02-13,feature_18,9,693,0,False
U-dfa61b,S-99fbf7,2023-02-20,feature_5,12,1704,0,False
U-681ada,S-f20079,2023-08-27,feature_17,12,3396,0,False
U-25edfc,S-9b8504,2023-03-05,feature_32,14,3416,0,True
U-dca883,S-c65c8b,2023-01-24,feature_33,13,2951,0,False
U-9fe2ff,S-34253c,2023-01-21,feature_35,9,99,2,False
U-d81245,S-77c22b,2023-08-01,feature_32,15,7650,1,False
U-a7e3b2,S-a83bc2,2024-12-21,feature_35,8,2656,2,False
U-f6d069,S-6c6e62,2024-09-16,feature_26,6,2232,0,True
U-6c0279,S-5aea91,2024-07-06,feature_19,9,2898,0,True
U-f5fef5,S-5bc71c,2023-10-23,feature_4,13,5148,0,False
U-59e3c7,S-78f738,2024-12-15,feature_40,8,4040,0,True
U-f41528,S-e958ba,2024-03-22,feature_35,10,4860,0,False
U-1a961a,S-d5aded,2024-08-07,feature_4,9,1998,0,False
U-13d98b,S-d11408,2023-08-14,feature_34,12,3720,0,False
U-59f2cb,S-2e1ceb,2023-04-28,feature_38,13,4381,1,False
U-a40090,S-0e4b0c,2023-01-20,feature_1,16,1696,0,False
U-74e127,S-96ead2,2024-12-15,feature_37,11,4422,2,False
U-b72641,S-d75e1f,2023-08-01,feature_23,9,2511,0,False
U-bfb4a8,S-381c99,2024-08-23,feature_33,6,3540,0,False
U-27b02b,S-244df8,2023-06-29,feature_3,8,4600,0,False
U-61213e,S-2ebd06,2024-09-01,feature_16,11,4851,0,False
U-3856ed,S-6754a4,2024-08-28,feature_21,14,4592,1,False
U-648353,S-f366b3,2023-08-28,feature_25,12,5232,0,True
U-83fe4d,S-0b831e,2024-02-21,feature_17,11,2299,0,False
U-972cf0,S-8d4b81,2024-12-17,feature_29,5,400,0,False
U-b2ed21,S-07734f,2024-04-11,feature_35,12,7056,0,False
U-3ff3af,S-ac6f24,2024-05-23,feature_3,10,2040,2,False
U-db3cda,S-b4b084,2024-05-03,feature_9,13,5265,0,False
U-9936ff,S-6c9ec4,2023-05-07,feature_30,6,3126,0,False
U-badbc3,S-b18409,2023-06-21,feature_39,9,1944,3,False
U-6e3dae,S-d65491,2023-10-03,feature_20,12,6924,0,False
U-b5bc33,S-5ca0fe,2024-12-12,feature_39,10,3240,0,False
U-204977,S-84e658,2024-02-04,feature_39,12,3000,3,False
U-479921,S-4f7b91,2023-12-04,feature_31,9,1719,0,False
U-15e306,S-18565e,2023-02-20,feature_19,10,2960,1,False
U-962456,S-432401,2023-02-01,feature_40,8,1144,0,True
U-c72cc4,S-48d2b5,2024-11-21,feature_10,11,1474,0,False
U-bedcf5,S-b23ec5,2023-02-11,feature_15,17,680,0,True
U-2bb914,S-9bc272,2024-07-28,feature_36,12,72,1,False
U-f9a78e,S-22014f,2023-12-17,feature_16,12,4572,0,False
U-dffd60,S-bff540,2023-09-13,feature_20,5,2855,3,False
U-96424d,S-e14e00,2024-03-29,feature_7,10,1550,2,False
U-9d4fbc,S-5818be,2023-11-06,feature_38,15,7485,0,False
U-d0d30d,S-df819a,2024-07-06,feature_32,11,2035,1,False
U-2c92e1,S-ca6962,2024-06-09,feature_23,7,2975,0,True
U-47a464,S-60ea07,2024-01-09,feature_1,8,2976,2,False
U-c60f3b,S-595693,2024-06-15,feature_18,6,1482,2,False
U-54abfc,S-6c969d,2023-11-03,feature_19,9,2286,0,False
U-47a009,S-fc4ac6,2023-06-03,feature_18,6,2598,0,False
U-e5b01b,S-3c072b,2024-01-04,feature_11,9,1494,3,False
U-a54296,S-c4aa5f,2023-08-22,feature_40,9,2700,0,False
U-18a4cb,S-64ddbc,2023-02-12,feature_23,9,2331,1,True
U-97de96,S-df3e3d,2023-04-15,feature_35,8,3104,0,False
U-9cbeea,S-15582c,2023-09-06,feature_32,8,4424,0,True
U-e1c16f,S-3d1043,2024-10-15,feature_28,10,1800,0,False
U-268e44,S-7b65f4,2024-10-26,feature_37,12,3744,0,False
U-8881c4,S-f27134,2024-06-29,feature_13,11,6116,0,True
U-4429d7,S-dacc80,2023-07-10,feature_6,11,3377,0,False
U-539fff,S-532502,2023-12-25,feature_30,9,3114,0,False
U-f16bd0,S-0fb7bb,2024-02-07,feature_32,11,4543,0,False
U-6a284c,S-eaac58,2023-06-27,feature_19,7,2051,0,False
U-cf8b58,S-e27a20,2023-03-20,feature_7,3,900,0,False
U-b8baeb,S-b9d674,2023-07-03,feature_4,11,3630,0,False
U-eaa67f,S-ce0d60,2024-06-22,feature_33,9,81,0,False
U-37becf,S-0f9910,2024-05-03,feature_11,8,896,0,False
U-0ca89f,S-c7f2e5,2024-07-22,feature_34,6,2718,2,False
U-f0bdd5,S-62aa3c,2023-11-15,feature_20,11,913,0,False
U-2c789f,S-38dcab,2023-02-18,feature_24,14,5824,0,False
U-af7f5f,S-c9eecb,2023-05-22,feature_36,10,4050,0,False
U-c73115,S-42af3d,2024-05-01,feature_17,10,5510,0,False
U-e8cdb8,S-b39049,2023-07-11,feature_37,8,4216,3,False
U-783ed9,S-070d42,2024-04-16,feature_24,15,5190,0,False
U-27d56f,S-d90f5e,2023-05-25,feature_11,6,3354,0,False
U-e0a9ea,S-e768c6,2024-08-03,feature_11,7,2247,1,False
U-6b8f89,S-cce4fc,2023-07-09,feature_2,8,4400,0,False
U-70365c,S-bd9394,2024-04-23,feature_11,6,3072,0,False
U-75f082,S-96ead2,2024-11-14,feature_23,16,2288,0,False
U-cdb774,S-93592e,2024-06-02,feature_37,10,2330,0,False
U-89cfa1,S-db56d2,2023-11-14,feature_12,12,4272,0,False
U-01d7b7,S-5cda31,2024-01-31,feature_12,8,1912,3,False
U-3db81e,S-9122a4,2023-10-28,feature_7,6,546,0,False
U-ebad69,S-2ddf94,2023-07-05,feature_7,9,2322,0,False
U-7085dc,S-2f9bef,2023-11-22,feature_8,8,928,0,False
U-771887,S-09cb75,2024-04-30,feature_13,9,4113,0,False
U-61db20,S-62c824,2024-11-13,feature_39,7,3584,1,True
U-596d8c,S-aa5012,2023-06-30,feature_11,11,550,2,False
U-cb6a4b,S-e768f5,2023-04-08,feature_22,9,2520,0,False
U-3c0029,S-21b68e,2023-05-13,feature_16,8,4392,0,False
U-aa00d0,S-93ab2d,2023-08-28,feature_18,13,5967,0,False
U-c4bcab,S-a959a3,2024-07-06,feature_18,8,1720,0,False
U-af5287,S-e44831,2023-10-14,feature_1,7,931,1,False
U-0bf3da,S-4d5ab5,2024-11-01,feature_35,6,126,0,False
U-819101,S-92a38d,2024-10-13,feature_9,5,130,2,False
U-b022e7,S-1c54b6,2023-05-25,feature_11,6,2736,1,False
U-880ca9,S-37b367,2023-04-14,feature_24,15,8610,0,False
U-a7ed67,S-92e1fc,2024-10-25,feature_23,6,948,0,False
U-0fe63c,S-30bb47,2023-02-24,feature_17,2,732,0,False
U-ff1ff0,S-8e6903,2024-12-13,feature_17,6,1020,0,False
U-bb3f83,S-dc6a2a,2024-02-19,feature_37,13,5863,0,False
U-d22939,S-149409,2024-05-06,feature_7,5,215,0,False
U-570bdb,S-644316,2024-08-22,feature_40,7,2905,1,False
U-26c370,S-f9cb2b,2023-04-03,feature_11,7,1869,1,False
U-3e6c83,S-c65456,2024-01-09,feature_25,12,6672,0,False
U-659464,S-dd5a4c,2024-12-03,feature_5,9,630,2,False
U-b02c8c,S-3bd95c,2023-04-20,feature_9,13,7787,2,False
U-691ec6,S-aa3a36,2024-08-28,feature_29,11,3047,0,False
U-e3c66b,S-5639de,2024-03-14,feature_40,9,2529,0,False
U-6e40fe,S-f1aa04,2023-03-14,feature_6,3,1401,0,False
U-ded974,S-379d32,2023-08-01,feature_17,11,4818,0,False
U-46b44f,S-21b034,2023-01-17,feature_15,6,3228,0,False
U-e6aa44,S-ad39ef,2024-08-04,feature_2,11,1430,1,False
U-7e56fa,S-142456,2023-04-13,feature_32,14,1582,0,False
U-00ed4f,S-9eeb7e,2024-05-04,feature_6,11,6028,0,False
U-35e607,S-6f398a,2023-08-25,feature_27,10,2180,0,False
U-a4ff12,S-e162d0,2023-08-19,feature_17,9,4176,0,False
U-bf7b0a,S-101401,2023-06-06,feature_7,11,6490,0,False
U-33d5a4,S-c29f3a,2023-08-15,feature_10,7,3738,0,False
U-797714,S-ebe172,2024-10-09,feature_8,14,6958,2,False
U-59a395,S-dfa4c8,2024-06-08,feature_21,14,5642,1,False
U-b3c9de,S-720d62,2024-01-25,feature_31,8,976,2,False
U-325e34,S-86673a,2024-06-29,feature_40,7,3787,0,False
U-cf02cb,S-9a08ff,2024-01-09,feature_15,9,1737,0,False
U-c343b7,S-0b2ac3,2024-12-18,feature_7,12,420,2,False
U-9ba3cb,S-2e78ce,2024-11-26,feature_15,11,4136,0,False
U-2f0e44,S-50aaaa,2024-06-10,feature_13,13,1079,0,False
U-2e00e1,S-721fea,2024-03-22,feature_10,7,644,0,False
U-13c30c,S-f5888c,2024-06-09,feature_33,10,1200,0,False
U-5372a1,S-6fa5cd,2024-08-28,feature_20,13,546,2,False
U-37a60a,S-342037,2024-08-07,feature_25,11,2761,0,False
U-5378e0,S-f50b14,2023-12-07,feature_2,10,5580,0,False
U-18fc0c,S-01bbff,2023-06-11,feature_40,9,99,0,False
U-6a4064,S-905752,2023-04-11,feature_8,7,3983,0,False
U-80fba4,S-a4d69d,2023-01-10,feature_39,14,952,0,False
U-f5888b,S-6b977f,2024-10-29,feature_8,10,4180,0,False
U-e85510,S-69362d,2024-01-31,feature_28,9,3186,0,False
U-73e973,S-60b7c7,2024-07-25,feature_24,8,3352,0,False
U-552e0a,S-0ae33f,2023-09-16,feature_21,14,4886,0,False
U-90cd25,S-877508,2023-07-21,feature_34,15,1410,0,False
U-116984,S-2c270f,2024-09-22,feature_3,10,2780,0,False
U-2baef9,S-5bc277,2024-08-05,feature_33,5,1880,0,False
U-26e0e1,S-dd220e,2023-11-20,feature_36,7,2611,1,False
U-62cb4a,S-a1d67e,2023-09-08,feature_31,12,6012,0,False
U-c7d93e,S-95cc5a,2024-05-16,feature_21,6,1584,0,False
U-caa2a6,S-6ef81d,2024-06-21,feature_6,6,1764,0,False
U-72e5a4,S-21ebb6,2023-01-07,feature_10,9,1818,3,False
U-54947a,S-b94bce,2023-12-24,feature_39,15,8805,3,False
U-62b47b,S-c85167,2024-05-11,feature_18,10,4160,0,False
U-1dea8c,S-35ff9e,2023-06-25,feature_7,13,5512,0,False
U-a6fce7,S-2416eb,2024-06-30,feature_21,14,5138,0,False
U-dfca1c,S-c45df0,2024-04-02,feature_27,9,90,1,True
U-8d6250,S-0ada66,2024-05-31,feature_31,10,5710,0,False
U-51930a,S-ca0eb1,2024-04-08,feature_25,12,2676,0,False
U-36c2c3,S-5f8ad0,2023-01-09,feature_10,15,6060,0,False
U-2c9fc7,S-f9ec8f,2023-02-04,feature_33,8,1072,0,False
U-2636d9,S-ffd591,2024-06-05,feature_18,5,2955,0,False
U-d7d3bc,S-db7c1d,2024-10-30,feature_35,10,430,0,True
U-1fdd57,S-0efb82,2023-10-04,feature_22,7,3101,1,False
U-9b8767,S-3a6a71,2023-04-06,feature_35,10,5420,0,False
U-b56fc1,S-4ac0bb,2024-10-16,feature_8,7,3836,1,False
U-979f73,S-c8a4ff,2024-09-02,feature_34,13,6864,0,True
U-a8d410,S-f2d47e,2023-07-15,feature_23,15,1800,0,False
U-3057ad,S-0fc72f,2024-03-23,feature_2,15,8805,0,False
U-b2a231,S-e98121,2024-06-02,feature_25,7,469,0,False
U-86106d,S-a918f3,2024-11-21,feature_2,12,4152,0,False
U-7747f0,S-104941,2024-05-31,feature_7,9,2799,5,False
U-f72deb,S-4781b1,2024-08-15,feature_7,12,1968,0,False
U-1cb612,S-cf55da,2024-01-14,feature_8,9,3123,0,False
U-1b3ba6,S-cdc644,2023-12-15,feature_14,16,8464,0,False
U-c78aa2,S-c5f3d4,2024-08-21,feature_8,14,5222,0,False
U-4b89b8,S-1f9da0,2024-12-08,feature_33,10,2810,0,False
U-2d2cab,S-9f8593,2023-03-05,feature_9,5,2725,0,False
U-4521d7,S-1299be,2023-04-08,feature_4,10,2680,2,False
U-6eb98b,S-3b29ea,2023-04-22,feature_3,12,5772,0,False
U-3df3b8,S-f7b2fc,2024-11-15,feature_11,9,1863,0,False
U-00516a,S-30c045,2023-06-12,feature_21,5,2890,3,False
U-623d5f,S-d66d63,2023-02-02,feature_19,9,198,1,False
U-2692ef,S-550202,2023-07-27,feature_16,10,4550,0,False
U-5e7a5d,S-9fa738,2023-06-28,feature_25,12,468,0,True
U-6bd230,S-00bb84,2023-01-11,feature_33,10,1850,1,False
U-8a34ab,S-694277,2024-03-28,feature_12,12,2532,0,False
U-b0e0d6,S-da9362,2024-07-23,feature_24,14,5838,3,False
U-17bf13,S-0ada66,2024-02-18,feature_27,9,3429,3,True
U-058845,S-64d8c9,2024-11-22,feature_34,9,3951,0,False
U-64ea8d,S-969f4c,2023-03-02,feature_9,9,3537,0,False
U-a7043d,S-50e9f3,2024-01-24,feature_39,9,3141,0,True
U-9af11a,S-8b00ff,2023-02-10,feature_1,11,187,0,False
U-3ab44e,S-58a7c0,2024-07-17,feature_39,7,686,1,False
U-54170a,S-1bbf0a,2024-07-25,feature_23,5,2845,0,False
U-4bff24,S-41d4ca,2023-03-06,feature_27,10,3600,0,False
U-13ce5b,S-9b623b,2023-03-26,feature_28,10,2050,1,False
U-92c71f,S-2b7664,2023-04-15,feature_37,3,1440,0,False
U-d2c3e4,S-f2be88,2023-08-20,feature_4,11,5753,0,False
U-4f5b08,S-c3ecd8,2024-06-05,feature_40,12,3024,1,False
U-78c48b,S-45c2cf,2024-05-19,feature_29,4,228,2,False
U-c994d0,S-e21910,2023-07-11,feature_23,9,1161,0,False
U-ecb746,S-e6571c,2024-08-25,feature_22,10,1830,0,False
U-9b9349,S-8ddc89,2023-02-24,feature_16,11,352,0,False
U-86afe3,S-d74733,2024-09-13,feature_24,10,4360,0,False
U-eeb97a,S-1ad9cb,2024-12-15,feature_24,10,5100,0,False
U-58312c,S-330457,2024-10-18,feature_8,12,3888,0,False
